query_claim,true_case_name,true_rank,recall_1,recall_5,recall_10,claim_column,model_type,top_1_case,top_1_similarity,top_2_case,top_2_similarity,top_3_case,top_3_similarity,top_4_case,top_4_similarity,top_5_case,top_5_similarity,top_6_case,top_6_similarity,top_7_case,top_7_similarity,top_8_case,top_8_similarity,top_9_case,top_9_similarity,top_10_case,top_10_similarity
"The decision reinforced the importance of ensuring that public policies do not create the appearance of government support for religious activities, even if such support is not the primary intent.",Committee for Public Education & Religious Liberty v. Nyquist,43,0.0,0.0,0.0,claim_5,trained_model,"Church of Lukumi Babalu Aye, Inc. v. City of Hialeah",0.9838066,McCreary County v. American Civil Liberties Union of Ky.,0.98069334,United States v. Virginia Electric & Power Company,0.9753235,"Return Mail, Inc. v. United States Postal Service",0.97458136,United States Forest Service v. Cowpasture River Preservation Association,0.97445196,Carr v. Saul,0.97282463,Corporation of the Presiding Bishop of the Church of Jesus Christ of Latter-Day Saints v. Amos,0.972806,"Financial Oversight and Management Board for Puerto Rico v. Aurelius Investment, LLC",0.97239035,Witters v. Washington Department of Services for the Blind,0.9714333,Jones v. Wolf,0.9700097
The court emphasized that laws must not create arbitrary barriers that disproportionately affect a specific group of people without a direct connection to the state's interest.,Sugarman v. Dougall,788,0.0,0.0,0.0,claim_5,trained_model,City of Dallas v. Stanglin,0.92218703,Trustees of Dartmouth College v. Woodward,0.91018665,City of Richmond v. J. A. Croson Company,0.89911807,Stop the Beach Renourishment Inc. v. Florida Department of Environmental Protection,0.8930539,"City of Cleburne, Texas v. Cleburne Living Center, Inc.",0.8908675,Wickard v. Filburn,0.87679106,Clinton v. City of New York,0.87517524,New Process Steel v. NLRB,0.8739668,United States v. Interstate Commerce Commission,0.86696833,Monell v. Department of Social Services of the City of New York,0.86662245
"The ruling indicates that the legal system must balance the admissibility of evidence with the defendant's right to a fair and just trial, even if it means allowing certain statements into the courtroom.",Chambers v. Mississippi,132,0.0,0.0,0.0,claim_5,trained_model,Youngblood v. West Virginia,0.96852577,Schmerber v. California,0.9550905,United States v. Patane,0.94902724,Gray v. Sanders,0.9445685,Gilbert v. California,0.94205034,Goldberg v. Kelly,0.93824244,Carcieri v. Salazar,0.9363812,Arizona v. Fulminante,0.93415713,Kane v. Garcia Espitia,0.9333062,Hodges v. United States,0.933057
The decision reflected a judicial approach that prioritized the stability of existing agreements over the immediate application of constitutional interpretations.,Lemon v. Kurtzman,138,0.0,0.0,0.0,claim_5,trained_model,Slaughter-House Cases,0.87471545,United States v. Interstate Commerce Commission,0.8635224,Trustees of Dartmouth College v. Woodward,0.8523439,Trump v. Vance,0.8325498,"Flagg Bros., Inc. v. Brooks",0.8213571,Wisconsin v. City of New York,0.81749386,Dred Scott v. Sandford,0.7975204,World-Wide Volkwagen Corporation v. Woodson,0.7953894,New Process Steel v. NLRB,0.7930455,"City of Cleburne, Texas v. Cleburne Living Center, Inc.",0.79256123
The court's opinion suggested that the original intent of the law to prevent 'hippie communes' from accessing benefits was no longer relevant to the program's current needs.,United States Department of Agriculture v. Moreno,442,0.0,0.0,0.0,claim_5,trained_model,Cleveland Board of Education v. LaFleur,0.83069044,United States Railroad Retirement Board v. Fritz,0.82147765,Connick v. Myers,0.8005128,Arizonans for Official English v. Arizona,0.7987917,Tennessee v. Lane,0.78337896,Cleveland Board of Education v. Loudermill,0.7833741,Garcetti v. Ceballos,0.78113127,Raines v. Byrd,0.7797966,Robinson v. Shell Oil Company,0.7794614,Wygant v. Jackson Board of Education,0.77654016
The court emphasized that the government does not need to prove a direct link between obscene material and harmful behavior to justify its regulation.,Paris Adult Theatre I v. Slaton,43,0.0,0.0,0.0,claim_5,trained_model,Zivotofsky v. Clinton,0.9349866,Azar v. Garza,0.92926633,Texas v. Johnson,0.90445006,Chaplinsky v. New Hampshire,0.89142597,Rodriguez v. United States,0.8875557,"United States v. Arnold, Schwinn & Company",0.8865799,California v. LaRue,0.87548256,Gooding v. Wilson,0.86670345,Muller v. Oregon,0.861321,Virginia v. Black,0.8492354
"This case highlighted the importance of distinguishing between protected civil rights activities and actions that are considered illegal, affecting how such cases are evaluated in court.",McDonnell Douglas Corporation v. Green,101,0.0,0.0,0.0,claim_5,trained_model,Davis v. Mann,0.8612623,Bounds v. Smith,0.845913,Reynoldsville Casket Company v. Hyde,0.82182384,McDonnell v. United States,0.7993444,"McLane Company, Inc. v. E.E.O.C",0.7709561,Marchetti v. United States,0.77017117,DeShaney v. Winnebago County Department of Social Services,0.7499844,United States v. White,0.7352212,Department of Commerce v. New York,0.73399925,Hartman v. Moore,0.7299931
The outcome reinforces the idea that educational funding systems can be structured in ways that reflect local economic realities without being considered discriminatory under the Constitution.,San Antonio Independent School District v. Rodriguez,16,0.0,0.0,0.0,claim_5,trained_model,Roman Catholic Diocese of Brooklyn v. Cuomo,0.94284046,Slochower v. Board of Higher Education of New York City,0.94268775,North Haven Bd. of Educ. v. Bell,0.93471646,Zuni Public School Dist. No. 89 v. Department of Education,0.92813957,Grove City College v. Bell,0.92542565,National Collegiate Athletic Association v. Board of Regents of the University of Oklahoma,0.92512643,Freeman v. Pitts,0.9150175,Corley v. United States,0.91391224,Milliken v. Bradley,0.9135331,Milliken v. Bradley,0.9135331
"The case set a precedent that the Constitution requires strict adherence to statutory requirements when authorizing government surveillance, protecting individuals from potential overreach.",United States v. Giordano,182,0.0,0.0,0.0,claim_5,trained_model,Hanlon v. Berger,0.80609393,Arizona v. Evans,0.73174244,Tenet v. Doe,0.7125739,Dutton v. Evans,0.6969632,Murphy v. Smith,0.6908504,Atlantic City Electric Co. v. United States,0.6883088,Minnesota v. Murphy,0.6703996,Walter v. United States,0.6635314,United States v. Lovasco,0.6577507,United States v. Kozminski,0.65710485
"The ruling emphasized that while federal courts can intervene in school segregation, they must respect the importance of local control in managing educational policies.",Milliken v. Bradley,24,0.0,0.0,0.0,claim_5,trained_model,Grove City College v. Bell,0.96322477,Honig v. Doe,0.96012664,Corley v. United States,0.9584942,Bethel School District No. 403 v. Fraser,0.95688087,Choctaw Nation v. Oklahoma,0.95620143,Richlin Security Service Co. v. Chertoff,0.9537588,Vernonia School District 47J v. Acton,0.9513443,Slochower v. Board of Higher Education of New York City,0.95131356,Davis v. Monroe County Board of Education,0.9500281,Lau v. Nichols,0.9496161
The ruling indicates that courts may require further examination of a person's authority to consent to a search when there are conflicting claims of ownership or control over a property.,United States v. Matlock,56,0.0,0.0,0.0,claim_5,trained_model,Georgia v. Randolph,0.94606024,Atwater v. City of Lago Vista,0.9409971,Brower v. Inyo County,0.93834496,Ohio v. Robinette,0.9315205,"T-Mobile South, LLC v. City of Roswell, Georgia",0.9301934,Woods v. Donald,0.9233113,United States v. Sokolow,0.92251515,United States v. Arvizu,0.9216164,Bank of America v. Caulkett,0.9216049,Pennsylvania v. Labron,0.9209791
The court's unanimous decision underscored the importance of maintaining an open political process where all voices can participate without undue government interference.,Communist Party of Indiana v. Whitcomb,100,0.0,0.0,0.0,claim_5,trained_model,Buckley v. American Constitutional Law Foundation Inc.,0.9700097,Burson v. Freeman,0.95940995,Tennant v. Jefferson County Commission,0.93424934,Eastland v. United States Servicemen's Fund,0.90709966,Federal Election Commission v. National Conservative Political Action Committee,0.89309335,"Wisconsin Right to Life, Inc. v. Federal Election Commission",0.8929896,"Entergy Corp. v. Riverkeeper, Inc.",0.8832657,"Federal Election Commission v. Massachusetts Citizens for Life, Inc.",0.8804472,"Federal Election Commission v. Wisconsin Right to Life, Inc.",0.8778873,Philadelphia Newspapers Inc. v. Hepps,0.87384313
This case highlights the balance between protecting individual rights and maintaining the financial stability of public welfare programs.,Geduldig v. Aiello,30,0.0,0.0,0.0,claim_5,trained_model,"Rent-A-Center West, Inc. v. Jackson",0.83012724,Irwin v. Department of Veterans Affairs,0.8214641,Thacker v. Tennessee Valley Authority,0.8205613,Office of Sen. Mark Dayton v. Hanson,0.80776274,Robinson v. Shell Oil Company,0.80437815,Spears v. United States,0.7967152,Burt v. Titlow,0.7946287,Manhattan Community Access Corp. v. Halleck,0.7894647,Colonnade Catering Corporation v. United States,0.78790796,Wilkie v. Robbins,0.7838104
The decision highlights a distinction between the purposes of the exclusionary rule and the unique role of grand juries in the criminal justice system.,United States v. Calandra,16,0.0,0.0,0.0,claim_5,trained_model,Kane v. Garcia Espitia,0.8564421,Idaho v. Wright,0.85469323,Kansas v. Ventris,0.84629315,Gilbert v. California,0.84541917,Green v. Georgia,0.8427708,Bracy v. Gramley,0.83921766,United States v. Patane,0.83853793,Gotthilf v. Sills,0.8376979,Hodges v. United States,0.8373676,Carcieri v. Salazar,0.8363868
The court's conclusion reinforces the idea that only those with a direct and significant stake in a particular government action can seek judicial review of that action.,United States v. Richardson,1247,0.0,0.0,0.0,claim_5,trained_model,"Chicago, Milwaukee, St. Paul & Pacific Railroad Company v. Illinois",0.8198211,Thornburgh v. Abbott,0.8169247,Northern Ins. Co. of N.Y. v. Chatham County,0.8166157,Phillips v. Martin Marietta Corporation,0.8117549,Wickard v. Filburn,0.80995923,"Board of County Commissioners, Wabaunsee County, Kansas v. Umbehr",0.80745745,Harlow v. Fitzgerald,0.80687976,Chafin v. Chafin,0.7997769,Clinton v. City of New York,0.77903855,Morrison v. Olson,0.77742743
The decision set a precedent that limits the power of states to criminalize films based on subjective judgments about their content.,Jenkins v. Georgia,32,0.0,0.0,0.0,claim_5,trained_model,Carroll v. United States,0.9647967,Barnes v. Glen Theatre Inc.,0.9638382,"United States v. X-Citement Video, Inc.",0.95972455,Paris Adult Theatre I v. Slaton,0.9537919,Erznoznik v. City of Jacksonville,0.94944644,"Feltner v. Columbia Pictures Television, Inc.",0.9487489,Boddie v. Connecticut,0.941697,Vale v. Louisiana,0.93783283,Bostock v. Clayton County,0.9373528,Ward v. Illinois,0.9363481
"The ruling highlighted the importance of protecting individuals' fundamental rights to make personal decisions about their bodies and family life, even when those decisions impact professional responsibilities.",Cleveland Board of Education v. LaFleur,371,0.0,0.0,0.0,claim_5,trained_model,Garner v. Louisiana,0.8754004,Craig v. Boren,0.8747027,Romer v. Evans,0.86163795,Michael M. v. Superior Court of Sonoma County,0.85863006,Youngberg v. Romeo,0.8442302,Baird v. State Bar of Arizona,0.8331307,Trimble v. Gordon,0.8265958,Palmore v. Sidoti,0.82013726,Kansas v. Glover,0.7992816,J.E.B. v. Alabama ex rel T.B.,0.79079515
"The outcome reflects a broader legal principle that while equal treatment is important, laws can sometimes differentiate based on gender if they are designed to address real and significant disparities between groups.",Kahn v. Shevin,1,1.0,1.0,1.0,claim_5,trained_model,Kahn v. Shevin,0.91370165,Craig v. Boren,0.90701926,Romer v. Evans,0.90428203,Frontiero v. Richardson,0.89749926,Weinberger v. Wiesenfeld,0.88797474,Michael M. v. Superior Court of Sonoma County,0.88267905,Youngberg v. Romeo,0.86116207,Hodgson v. Minnesota,0.8480486,Sebelius v. Cloer,0.84576,Kansas v. Glover,0.84219193
"It demonstrates that the courts can address the potential chilling effect of vague or overly broad state statutes on constitutional rights, even when those statutes have not yet been applied.",Steffel v. Thompson,164,0.0,0.0,0.0,claim_5,trained_model,Sheppard v. Maxwell,0.91345316,Niz-Chavez v. Garland,0.8961431,Garrity v. New Jersey,0.8815417,"Chicago, Milwaukee, St. Paul & Pacific Railroad Company v. Illinois",0.85169995,Fletcher v. Peck,0.84851253,Yakus v. United States,0.8338028,Muller v. Oregon,0.8268479,CTS Corp. v. Waldburger,0.8265282,McDonnell v. United States,0.82435405,Harper v. Virginia Board of Elections,0.81956816
"The court's opinion suggested that the traditional requirement for a hearing before property seizure may not apply in all situations, particularly when the risk of property loss is high.",Mitchell v. W. T. Grant Company,556,0.0,0.0,0.0,claim_5,trained_model,"Burnham v. Superior Court of California, County of Marin",0.8919013,New Jersey v. New York,0.8766025,Palazzolo v. Rhode Island,0.86722326,City of Monterey v. Del Monte Dunes at Monterey,0.85350287,Trump v. New York,0.85154307,"First English Evangelical Lutheran Church of Glendale v. County of Los Angeles, California",0.8255805,"United States Army Corps of Engineers v. Hawkes Co., Inc.",0.82454515,Hawaii Housing Authority v. Midkiff,0.80201995,Street v. New York,0.79749566,City of West Covina v. Perkins,0.7828532
"The Court highlighted that the preference for Native Americans in federal employment was viewed as a special exception to general anti-discrimination laws, rooted in the nation's historical relationship with Indigenous populations.",Morton v. Mancari,4,0.0,1.0,1.0,claim_5,trained_model,Idaho v. Coeur d'Alene Tribe of Idaho,0.92325264,"Board of Trustees of the Leland Stanford Junior University v. Roche Molecular Systems, Inc.",0.92180395,City of Sherrill v. Oneida Indian Nation of New York,0.9137436,Morton v. Mancari,0.90677273,Inyo County v. Paiute-Shoshone Indians,0.9040345,Madison County v. Oneida Indian Nation,0.897328,South Dakota v. Yankton Sioux Tribe,0.892418,Cass County v. Leech Lake Band of Chippewa Indians,0.88268757,Wagnon v. Prairie Band Potawatomi Nation,0.8813336,Minneci v. Pollard,0.8803647
This decision highlights the importance of protecting plaintiffs' rights by preventing the loss of legal claims due to the timing of a class action's dismissal.,American Pipe & Construction Company v. Utah,11,0.0,0.0,0.0,claim_5,trained_model,"Parker Drilling Management Services, Ltd. v. Newton",0.9769354,"Jerome B. Grubart, Inc. v. Great Lakes Dredge & Dock Company",0.968197,"Lewis v. Lewis & Clark Marine, Inc.",0.9652231,"Exxon Corporation v. Central Gulf Lines, Inc.",0.9618624,Sprietsma v. Mercury Marine,0.9604092,"California v. Deep Sea Research, Inc.",0.95962745,Norfolk Shipbuilding Drydock Corporation v. Garris,0.95759153,Evans v. Abney,0.956725,Sisson v. Ruby,0.9540664,"American Export Lines, Inc. v. Alvez",0.9491024
The case underscored the importance of ensuring that legal standards remain consistent and that individuals are not unfairly bound by outdated or conflicting interpretations of the law.,Davis v. United States,955,0.0,0.0,0.0,claim_5,trained_model,McDonough v. Smith,0.7121875,Ryder v. United States,0.7095853,Lawrence v. Texas,0.6919965,Bounds v. Smith,0.6631924,Kennedy v. Louisiana,0.6593658,Coleman v. Alabama,0.63770366,McDonnell v. United States,0.63622963,Sveen v. Melin,0.6356057,Reynoldsville Casket Company v. Hyde,0.63474846,Degen v. United States,0.6334518
