query_claim,true_case_name,true_rank,recall_1,recall_5,recall_10,claim_column,model_type,top_1_case,top_1_similarity,top_2_case,top_2_similarity,top_3_case,top_3_similarity,top_4_case,top_4_similarity,top_5_case,top_5_similarity,top_6_case,top_6_similarity,top_7_case,top_7_similarity,top_8_case,top_8_similarity,top_9_case,top_9_similarity,top_10_case,top_10_similarity
"The decision reinforced the importance of ensuring that public policies do not create the appearance of government support for religious activities, even if such support is not the primary intent.",Committee for Public Education & Religious Liberty v. Nyquist,2,0.0,1.0,1.0,claim_5,naive_model,"Hein v. Freedom From Religion Foundation, Inc.",0.52891546,Committee for Public Education & Religious Liberty v. Nyquist,0.51546204,Selective Service System v. Minnesota Public Interest Research Group,0.5102515,Albertson v. Subversive Activities Control Board,0.503711,"Valley Forge Christian College v. Americans United for Separation of Church and State, Inc.",0.5011387,Ashcroft v. Free Speech Coalition,0.49040383,Federal Communications Commission v. League of Women Voters of California,0.48596996,Federal Communications Commission v. Pacifica Foundation,0.48258483,Roman Catholic Diocese of Brooklyn v. Cuomo,0.48115754,Nixon v. Shrink Missouri Government PAC,0.47898835
The court emphasized that laws must not create arbitrary barriers that disproportionately affect a specific group of people without a direct connection to the state's interest.,Sugarman v. Dougall,2298,0.0,0.0,0.0,claim_5,naive_model,Miranda v. Arizona,0.58696854,Giles v. California,0.5828762,Heck v. Humphrey,0.579291,Regents of the University of California v. Bakke,0.57902455,Reno v. ACLU,0.57825404,Lawrence v. Florida,0.577877,Mapp v. Ohio,0.577135,Reno v. American-Arab Anti-Discrimination Committee,0.5770503,Lawrence v. Texas,0.57612383,Obergefell v. Hodges,0.57372683
"The ruling indicates that the legal system must balance the admissibility of evidence with the defendant's right to a fair and just trial, even if it means allowing certain statements into the courtroom.",Chambers v. Mississippi,82,0.0,0.0,0.0,claim_5,naive_model,Roper v. Simmons,0.4221639,Miranda v. Arizona,0.41454014,Sessions v. Morales-Santana,0.4127558,Lawrence v. Texas,0.41180807,United States v. Booker,0.40766177,Katz v. United States,0.40686417,Sessions v. Dimaya,0.40397596,Smith v. United States,0.40162402,Smith v. United States,0.40162402,Burgess v. United States,0.40124303
The decision reflected a judicial approach that prioritized the stability of existing agreements over the immediate application of constitutional interpretations.,Lemon v. Kurtzman,11,0.0,0.0,0.0,claim_5,naive_model,Christeson v. Roper,0.4392305,Buckley v. American Constitutional Law Foundation Inc.,0.43703383,Dolan v. United States,0.4341114,Marbury v. Madison,0.43396163,Dunn v. Madison,0.43389753,Ingraham v. Wright,0.43071476,McNeill v. United States,0.42699558,Lochner v. New York,0.42641038,City of Monroe v. United States,0.42618245,Heck v. Humphrey,0.42587125
The court's opinion suggested that the original intent of the law to prevent 'hippie communes' from accessing benefits was no longer relevant to the program's current needs.,United States Department of Agriculture v. Moreno,1306,0.0,0.0,0.0,claim_5,naive_model,Monell v. Department of Social Services of the City of New York,0.5142086,Selective Service System v. Minnesota Public Interest Research Group,0.5072901,Buckman Company v. Plaintiffs' Legal Committee,0.50530314,Mayo Foundation v. United States,0.5028934,Harris v. Arizona Independent Redistricting Commission,0.5024937,Christeson v. Roper,0.5011518,Douglas v. Independent Living Center of Southern California,0.49779308,Albertson v. Subversive Activities Control Board,0.4960595,Cohen v. California,0.49534148,"Texas Dept. of Housing and Community Affairs v. Inclusive Communities Project, Inc.",0.49391913
The court emphasized that the government does not need to prove a direct link between obscene material and harmful behavior to justify its regulation.,Paris Adult Theatre I v. Slaton,2847,0.0,0.0,0.0,claim_5,naive_model,Albertson v. Subversive Activities Control Board,0.5227462,Reno v. ACLU,0.48566523,Mayo Foundation v. United States,0.48184234,Lawrence v. Texas,0.48076206,Ashcroft v. Free Speech Coalition,0.47998664,Miranda v. Arizona,0.47628754,"United States v. Playboy Entertainment Group, Inc.",0.47625852,"United States v. American Library Assn., Inc.",0.47615236,"City of Los Angeles v. Alameda Books, Inc.",0.4726677,Regents of University of California v. Doe,0.47188482
"This case highlighted the importance of distinguishing between protected civil rights activities and actions that are considered illegal, affecting how such cases are evaluated in court.",McDonnell Douglas Corporation v. Green,1049,0.0,0.0,0.0,claim_5,naive_model,The Civil Rights Cases,0.6037129,Greenlaw v. United States,0.5760573,Chaunt v. United States,0.56986237,Dolan v. United States,0.569365,Reno v. ACLU,0.5685014,Lawrence v. Florida,0.5665646,Melendez v. United States,0.5660805,Mapp v. Ohio,0.56577384,Brown v. Entertainment Merchants Association,0.5651882,Ward v. Rock Against Racism,0.5632266
The outcome reinforces the idea that educational funding systems can be structured in ways that reflect local economic realities without being considered discriminatory under the Constitution.,San Antonio Independent School District v. Rodriguez,10,0.0,0.0,1.0,claim_5,naive_model,College Savings Bank v. Florida Prepaid Post-Secondary Education Expense Board,0.5404086,Santa Fe Independent School District v. Doe,0.534509,Pickering v. Board of Education,0.5340305,Florida Prepaid Post-Secondary Education Expense Board v. College Savings Bank,0.52271307,Davis v. Monroe County Board of Education,0.520626,Swann v. Charlotte-Mecklenburg Board of Education,0.51991117,"Beilan v. Board of Education, School District of Philadelphia",0.5195528,Arkansas Educational Television Commission v. Forbes,0.5146242,"Ohio Civil Rights Commission v. Dayton Christian Public Schools, Inc.",0.5142286,San Antonio Independent School District v. Rodriguez,0.5129322
"The case set a precedent that the Constitution requires strict adherence to statutory requirements when authorizing government surveillance, protecting individuals from potential overreach.",United States v. Giordano,1599,0.0,0.0,0.0,claim_5,naive_model,Burgess v. United States,0.54672194,Christeson v. Roper,0.5460824,Albertson v. Subversive Activities Control Board,0.5444518,Freeman v. United States,0.53963864,Lemon v. Kurtzman,0.53958595,Lemon v. Kurtzman,0.53958595,Stenberg v. Carhart,0.53926456,Burrage v. United States,0.5390483,Katz v. United States,0.5378467,Miranda v. Arizona,0.53703994
"The ruling emphasized that while federal courts can intervene in school segregation, they must respect the importance of local control in managing educational policies.",Milliken v. Bradley,147,0.0,0.0,0.0,claim_5,naive_model,Pickering v. Board of Education,0.5444795,Tinker v. Des Moines Independent Community School District,0.5243355,Reno v. Bossier Parish School Board,0.51929927,Reno v. Bossier Parish School Board,0.51929927,"Ohio Civil Rights Commission v. Dayton Christian Public Schools, Inc.",0.5096359,Santa Fe Independent School District v. Doe,0.5078033,Davis v. Monroe County Board of Education,0.5077872,"Beilan v. Board of Education, School District of Philadelphia",0.5038264,Brown v. Board of Education of Topeka (1),0.50360954,Washington v. Seattle School District No. 1,0.50023574
The ruling indicates that courts may require further examination of a person's authority to consent to a search when there are conflicting claims of ownership or control over a property.,United States v. Matlock,1534,0.0,0.0,0.0,claim_5,naive_model,Mapp v. Ohio,0.5038468,Public Lands Council v. Babbitt,0.50245875,Cohen v. California,0.50121516,Trustees of Dartmouth College v. Woodward,0.50057834,Graham v. Connor,0.49982837,Greenlaw v. United States,0.4997863,Graham v. Collins,0.49905056,Beal v. Doe,0.4990284,Albertson v. Subversive Activities Control Board,0.4979888,Koons v. United States,0.497617
The court's unanimous decision underscored the importance of maintaining an open political process where all voices can participate without undue government interference.,Communist Party of Indiana v. Whitcomb,494,0.0,0.0,0.0,claim_5,naive_model,Citizens United v. Federal Election Commission,0.52122265,Ashcroft v. Free Speech Coalition,0.5165318,McCutcheon v. Federal Election Commission,0.50444245,Davis v. Federal Election Commission,0.50315094,McConnell v. Federal Election Commission,0.5026871,Federal Election Commission v. National Conservative Political Action Committee,0.4907141,"Federal Election Commission v. Massachusetts Citizens for Life, Inc.",0.48788118,Rodriguez v. Popular Democratic Party,0.48351276,Federal Communications Commission v. League of Women Voters of California,0.4832384,"Anderson v. Liberty Lobby, Inc.",0.48322096
This case highlights the balance between protecting individual rights and maintaining the financial stability of public welfare programs.,Geduldig v. Aiello,2624,0.0,0.0,0.0,claim_5,naive_model,Selective Service System v. Minnesota Public Interest Research Group,0.5856494,Monell v. Department of Social Services of the City of New York,0.5647677,Georgia v. Public.Resource.Org Inc.,0.55562556,Mayo Foundation v. United States,0.5541533,Eastland v. United States Servicemen's Fund,0.5456537,Rodriguez v. Federal Deposit Insurance Corp.,0.5455543,Davis v. Michigan Department of the Treasury,0.54532397,Fourth Estate Public Benefit Corp. v. Wall-Street.com,0.5392165,Federal Communications Commission v. Pacifica Foundation,0.53794026,Dodd v. United States,0.52889276
The decision highlights a distinction between the purposes of the exclusionary rule and the unique role of grand juries in the criminal justice system.,United States v. Calandra,1591,0.0,0.0,0.0,claim_5,naive_model,Graham v. Richardson,0.5386443,Gravel v. United States,0.5276247,Furman v. Georgia,0.5238452,Giles v. California,0.5222427,Jacobson v. United States,0.52180386,Gregg v. Georgia,0.5183798,Burgess v. United States,0.5181984,Jenkins v. Georgia,0.5170586,Duncan v. Louisiana,0.5150425,Oliver v. United States,0.51451135
The court's conclusion reinforces the idea that only those with a direct and significant stake in a particular government action can seek judicial review of that action.,United States v. Richardson,2468,0.0,0.0,0.0,claim_5,naive_model,Lemon v. Kurtzman,0.5430966,Lemon v. Kurtzman,0.5430966,Selective Service System v. Minnesota Public Interest Research Group,0.52687967,Dodd v. United States,0.52631474,Federal Communications Commission v. League of Women Voters of California,0.52383363,Albertson v. Subversive Activities Control Board,0.5228815,Reeves Inc. v. Stake,0.52047706,Davis v. Federal Election Commission,0.5161799,Dunn v. Madison,0.51506686,Goldman v. Weinberger,0.51383114
The decision set a precedent that limits the power of states to criminalize films based on subjective judgments about their content.,Jenkins v. Georgia,635,0.0,0.0,0.0,claim_5,naive_model,Lemon v. Kurtzman,0.5568851,Lemon v. Kurtzman,0.5568851,Lawrence v. Texas,0.55470663,Greenlaw v. United States,0.5515206,Loving v. United States,0.5497092,Goldberg v. Kelly,0.548406,Griswold v. Connecticut,0.547129,"Feltner v. Columbia Pictures Television, Inc.",0.54608244,Albertson v. Subversive Activities Control Board,0.5452554,Cantwell v. Connecticut,0.544964
"The ruling highlighted the importance of protecting individuals' fundamental rights to make personal decisions about their bodies and family life, even when those decisions impact professional responsibilities.",Cleveland Board of Education v. LaFleur,1598,0.0,0.0,0.0,claim_5,naive_model,Roe v. Wade,0.48684427,Webster v. Reproductive Health Services,0.44847363,National Institute of Family and Life Advocates v. Becerra,0.44580153,Susan B. Anthony List v. Driehaus,0.4434647,Whole Woman’s Health v. Hellerstedt,0.43329287,Gonzales v. Carhart,0.43009257,United States v. Wade,0.4286226,Loving v. Virginia,0.42767102,Maher v. Roe,0.42587325,Obergefell v. Hodges,0.42492577
"The outcome reflects a broader legal principle that while equal treatment is important, laws can sometimes differentiate based on gender if they are designed to address real and significant disparities between groups.",Kahn v. Shevin,480,0.0,0.0,0.0,claim_5,naive_model,"McLane Company, Inc. v. E.E.O.C",0.44103026,"National Organization for Women, Inc. v. Scheidler",0.43117303,Regents of the University of California v. Bakke,0.42076582,"Hurley v. Irish-American Gay, Lesbian and Bisexual Group of Boston, Inc.",0.41922688,"Scheidler v. National Organization for Women, Inc.",0.41050944,"Scheidler v. National Organization for Women, Inc.",0.41050944,Ward v. Rock Against Racism,0.4079344,Roe v. Wade,0.40539867,Schuette v. Coalition to Defend Affirmative Action,0.40170184,Zelman v. Simmons-Harris,0.40170068
"It demonstrates that the courts can address the potential chilling effect of vague or overly broad state statutes on constitutional rights, even when those statutes have not yet been applied.",Steffel v. Thompson,1229,0.0,0.0,0.0,claim_5,naive_model,Furman v. Georgia,0.6191226,Chaunt v. United States,0.6123233,Griswold v. Connecticut,0.60190356,Katz v. United States,0.6009662,Stanford v. Kentucky,0.60087013,Lawrence v. Florida,0.6007893,Lawrence v. Chater,0.60053337,Burgess v. United States,0.6003703,Mapp v. Ohio,0.6002367,Chambers v. Mississippi,0.59990686
"The court's opinion suggested that the traditional requirement for a hearing before property seizure may not apply in all situations, particularly when the risk of property loss is high.",Mitchell v. W. T. Grant Company,1946,0.0,0.0,0.0,claim_5,naive_model,Katz v. United States,0.46030182,Burgess v. United States,0.45954472,"Jesinoski v. Countrywide Home Loans, Inc.",0.451334,Burrage v. United States,0.4486321,Melendez v. United States,0.44853485,Murray v. United States,0.4483586,Bousley v. United States,0.44743678,Oliver v. United States,0.44573495,Goldberg v. Kelly,0.4451181,Dolan v. United States,0.44236577
"The Court highlighted that the preference for Native Americans in federal employment was viewed as a special exception to general anti-discrimination laws, rooted in the nation's historical relationship with Indigenous populations.",Morton v. Mancari,1448,0.0,0.0,0.0,claim_5,naive_model,Reno v. American-Arab Anti-Discrimination Committee,0.4721452,United States v. Navajo Nation,0.46936813,United States v. Navajo Nation,0.46936813,University of Pennsylvania v. Equal Employment Opportunity Commission,0.46441975,Immigration and Naturalization Service v. Phinpathya,0.4634171,Schuette v. Coalition to Defend Affirmative Action,0.45949447,United States v. Tohono O'odham Nation,0.45445585,South Dakota v. Yankton Sioux Tribe,0.45085117,Chickasaw Nation v. United States,0.45019937,"Mach Mining, LLC v. Equal Employment Opportunity Commission",0.4469821
