query_claim,true_case_name,true_rank,recall_1,recall_5,recall_10,claim_column,model_type,top_1_case,top_1_similarity,top_2_case,top_2_similarity,top_3_case,top_3_similarity,top_4_case,top_4_similarity,top_5_case,top_5_similarity,top_6_case,top_6_similarity,top_7_case,top_7_similarity,top_8_case,top_8_similarity,top_9_case,top_9_similarity,top_10_case,top_10_similarity
The ruling suggests that laws restricting access to online platforms by registered sex offenders must be carefully crafted to avoid overly broad restrictions that could infringe on free speech rights.,Esquivel-Quintana v. Sessions,1738,0.0,0.0,0.0,claim_1,trained_model,"Beacon Theatres, Inc. v. Westover",0.79587114,"Young v. American Mini Theatres, Inc.",0.79125917,Schenck v. Pro-Choice Network of Western New York,0.7750573,Ashcroft v. American Civil Liberties Union,0.7595655,Ashcroft v. American Civil Liberties Union,0.7595655,Cantrell v. Forest City Publishing Company,0.7530482,New York Times Company v. Sullivan,0.74604714,"Masterpiece Cakeshop, Ltd. v. Colorado Civil Rights Commission",0.74550354,New York Times Company v. United States,0.73654944,"City of Renton v. Playtime Theatres, Inc.",0.73418415
The court case established that an officer can rely on an anonymous tip about reckless driving as a basis for a traffic stop if the tip includes specific details that match what the officer later observes.,Michigan v. Bay Mills Indian Community,2615,0.0,0.0,0.0,claim_1,trained_model,Griffin v. Wisconsin,0.64674723,Pennsylvania State Police v. Suders,0.6126145,Sarno v. Illinois Crime Investigating Commission,0.6109556,Colorado v. Connelly,0.60760236,Hadnott v. Amos,0.60058993,Campbell v. Hussey,0.5963912,Fellers v. United States,0.5907672,Brower v. Inyo County,0.58824146,Arizona v. Gant,0.58276474,California v. Ciraolo,0.58221185
"The ruling establishes that the government must take additional steps to notify property owners when initial mailings fail, ensuring they have a fair chance to respond.",Jones v. Flowers,1586,0.0,0.0,0.0,claim_1,trained_model,Johanns v. Livestock Marketing Association,0.79177266,"City of Renton v. Playtime Theatres, Inc.",0.774811,"Feist Publications, Inc. v. Rural Telephone Service Company, Inc.",0.75542057,Miami Herald Publishing Company v. Tornillo,0.7544159,"Landmark Communications, Inc. v. Virginia",0.7518429,"Illinois ex rel. Madigan v. Telemarketing Associates, Inc.",0.7514051,"Glickman v. Wileman Brothers & Elliott, Inc.",0.7450804,Wooley v. Maynard,0.7444392,Philadelphia Newspapers Inc. v. Hepps,0.7390469,Thompson v. Western States Medical Center,0.736673
"The ruling suggests that police officers can arrest individuals for minor offenses without a warrant if they have probable cause, even if the offense carries only a fine as a penalty.",Atwater v. City of Lago Vista,1995,0.0,0.0,0.0,claim_1,trained_model,Colorado v. Connelly,0.75610036,Sarno v. Illinois Crime Investigating Commission,0.7389611,Graham v. Connor,0.7165901,Arizona v. Fulminante,0.7162746,Schmerber v. California,0.71095586,Murel v. Baltimore City Criminal Court,0.70287395,Solem v. Helm,0.69306946,Pennsylvania Bd. of Probation and Parole v. Scott,0.69165415,Arizona v. Gant,0.6821831,Fellers v. United States,0.6772687
"The case highlights the difficulty courts face in addressing political gerrymandering claims, as there is no clear legal standard or remedy to determine whether a redistricting plan is unfairly biased toward a political party.",Vieth v. Jubelirer,1718,0.0,0.0,0.0,claim_1,trained_model,Arizona State Legislature v. Arizona Independent Redistricting Commission,0.9452864,Brnovich v. Democratic National Committee,0.9366869,Federal Election Commission v. National Conservative Political Action Committee,0.9358943,McIntyre v. Ohio Elections Commission,0.93217456,Rodriguez v. Popular Democratic Party,0.9284629,Bethune-Hill v. Virginia Board of Elections,0.92798376,Harper v. Virginia Board of Elections,0.9273734,California Democratic Party v. Jones,0.92721254,Rutan v. Republican Party of Illinois,0.9258573,Harris v. Arizona Independent Redistricting Commission,0.92578304
The Supreme Court determined that the government must provide clear evidence that an individual's involvement with a political group is more than superficial to justify deportation under the Internal Security Act.,Herdman v. Pennsylvania Railroad Company,1153,0.0,0.0,0.0,claim_1,trained_model,Granite Rock Co. v. International Brotherhood of Teamsters,0.7234957,Permanent Mission of India to the United Nations v. City of New York,0.6889852,League of United Latin American Citizens v. Perry,0.67639697,Morrison v. Olson,0.6731509,"Department of State v. Legal Assistance for Vietnamese Asylum Seekers, Inc.",0.6643437,Ali v. Federal Bureau of Prisons,0.663248,Department of Homeland Security v. MacLean,0.6607635,Near v. Minnesota ex rel. Olson,0.6476294,Virginia House of Delegates v. Bethune-Hill,0.639586,Department of Homeland Security v. Thuraissigiam,0.63381815
"The court ruled that confidential information, even if not directly related to financial gain for the victim, can still be considered property under fraud statutes.","Hustler Magazine, Inc. v. Falwell",1134,0.0,0.0,0.0,claim_1,trained_model,Lochner v. New York,0.63504887,TransUnion LLC v. Ramirez,0.61743945,Loughrin v. United States,0.5904136,Brogan v. United States,0.5860637,"Klein & Co. Futures, Inc. v. Board of Trade of the City of New York",0.5764323,Gonzales v. Duenas-Alvarez,0.57565594,Hinck v. United States,0.574283,Archer v. Warner,0.5717745,United States Department of Agriculture v. Moreno,0.56790674,"Barclay's Bank, PLC v. Franchise Tax Bd. of California",0.5660218
The Supreme Court ruled that taxpayers cannot directly sue the government for refunds of unconstitutionally levied taxes without first exhausting administrative remedies.,Gonzalez v. United States,1247,0.0,0.0,0.0,claim_1,trained_model,Espinoza v. Montana Department of Revenue,0.9536466,Raleigh v. Illinois Dept. of Revenue,0.9497969,"Newsweek, Inc. v. Florida Department of Revenue",0.94417363,Commissioner of Internal Revenue v. Groetzinger,0.94207305,Lunding v. New York Tax Appeals Tribunal,0.9416596,Regan v. Taxation With Representation of Washington,0.94017446,Knight v. Commissioner of Internal Revenue,0.9339957,PPL Corporation v. Commissioner of Internal Revenue,0.93181866,Puerto Rico v. Franklin California Tax-Free Trust,0.9289938,Department of Revenue of Kentucky v. Davis,0.92877465
The court ruled that using a thermal-imaging device to detect heat patterns from a private home without a warrant is a form of search that violates the Fourth Amendment.,Kyllo v. United States,1199,0.0,0.0,0.0,claim_1,trained_model,Griffin v. Wisconsin,0.6984916,California v. Ciraolo,0.67588586,"Mississippi, ex rel. Hood v. AU Optronics Corp.",0.66842365,"Los Angeles County, CA v. Humphries",0.6452457,Arizona v. Hicks,0.6449292,Hadnott v. Amos,0.6377529,Arizona v. Evans,0.6361244,Osborne v. Ohio,0.6329889,Griffin v. Maryland,0.63178015,Groh v. Ramirez,0.62284386
"The ruling suggests that states can maintain death penalty statutes that allow for the death sentence when aggravating and mitigating factors are equally balanced, as long as juries are given the opportunity to consider all relevant mitigating evidence.",Kansas v. Marsh,742,0.0,0.0,0.0,claim_1,trained_model,Gregg v. Georgia,0.8011662,Green v. Georgia,0.7939918,Godfrey v. Georgia,0.78579384,Furman v. Georgia,0.7798391,Roberts v. Louisiana,0.77424145,Sattazahn v. Pennsylvania,0.76418436,Shafer v. S. Carolina,0.76395434,Ewing v. California,0.76135707,Murel v. Baltimore City Criminal Court,0.7606712,Kingsley v. Hendrickson,0.7474318
"The ruling suggests that prisoners on death row may still have a chance to challenge their execution even after previous federal appeals have failed, as long as their new claims are not simply repeating old ones.",Stewart v. Martinez-Villareal,325,0.0,0.0,0.0,claim_1,trained_model,Greenholtz v. Inmates of Nebraska Penal and Correctional Complex,0.78425884,Moran v. Burbine,0.7346486,Gray v. Mississippi,0.734448,Pennsylvania Bd. of Probation and Parole v. Scott,0.72735065,Middleton v. McNeil,0.7164706,Devenpeck v. Alford,0.71250707,Klopfer v. North Carolina,0.7044111,Rowoldt v. Perfetto,0.70196736,Wheeler v. Montgomery,0.7018186,Bumper v. North Carolina,0.7016722
"The court case clarified that for a vaccine injury claim to be valid, the first signs of an injury must appear after the vaccination, ensuring that the timeline aligns with the expected onset periods listed in the Vaccine Injury Table.",Shalala v. Whitecotton,1557,0.0,0.0,0.0,claim_1,trained_model,"Chevron U.S.A., Inc. v. Echazabal",0.84217775,"ABC, Inc. v. Aereo, Inc.",0.83234286,"Harris v. Forklift Systems, Inc.",0.8220144,"Home Depot U.S.A., Inc. v. Jackson",0.8013676,Safeco Insurance Co. of America v. Burr,0.79722244,"Yamaha Motor Corporation, U.S.A. v. Calhoun",0.79330057,"Exxon Company, U.S.A. v. Sorec, Inc.",0.78191566,"American Textile Mfrs. Institute, Inc. v. Donovan",0.7721499,Octane Fitness v. ICON Health & Fitness,0.76588607,Travelers Indemnity Co. v. Bailey,0.76325214
"The Supreme Court ruled that the venue provisions of the Mandamus and Venue Act of 1962 do not apply to federal officers acting in their individual capacities, emphasizing that the statute was intended to limit lawsuits against government employees who were still actively working for the government at the time of the lawsuit.",Stafford v. Briggs,1707,0.0,0.0,0.0,claim_1,trained_model,Department of Commerce v. New York,0.62569886,"Johnson v. Transportation Agency, Santa Clara Cty.",0.6194409,Roemer v. Board of Public Works of Maryland,0.61209035,Sebelius v. Auburn Regional Medical Center,0.60549164,United States v. Chesapeake & Potomac Telephone Co. of Va.,0.60453963,Advocate Health Care Network v. Stapleton,0.59235376,Baltimore & Ohio Railroad Company v. Aberdeen & Rockfish Railroad Company,0.59204483,Ocasio v. United States,0.5862477,National League of Cities v. Usery,0.58527917,Cleveland v. Policy Management Systems Corporation,0.5813755
"The ruling clarifies that the Longshore and Harbor Workers' Compensation Act permits adjustments to disability benefits if an employee's ability to earn wages increases due to new skills, even if their physical health remains the same.",Metropolitan Stevedore Company v. Rambo,3,0.0,1.0,1.0,claim_1,trained_model,"Ingalls Shipbuilding, Inc. v. Director, Office of Workers' Compensation Programs",0.9344862,Octane Fitness v. ICON Health & Fitness,0.8980756,Metropolitan Stevedore Company v. Rambo,0.89784265,Metropolitan Stevedore Company v. Rambo,0.89784265,"Textron Lycoming Reciprocating Engine Division, Avco Corp v.United Automobile, Aerospace and Agricultural Implement Workers of America",0.88847786,"California Division of Labor Standards Enforcement v. Dillingham Construction, N.A.",0.8874733,"International Union, United Automobile, Aerospace & Agricultural Implement Workers of America, UAW",0.886165,"American Textile Mfrs. Institute, Inc. v. Donovan",0.8777119,Kellogg Brown & Root v. U.S. ex rel. Carter,0.8757932,"Case-Swayne Company, Inc. v. Sunkist Growers, Inc.",0.8647168
"The court's decision reinforces that patent assignees cannot challenge the validity of a patent they once owned if they previously represented it as valid, even if they later claim it is invalid.",Americans for Prosperity v. Bonta,2421,0.0,0.0,0.0,claim_1,trained_model,Festo Corporation v. Shoketsu Kinzoku Kogyo Kabushiki Company,0.82089365,"Washington State Department of Licensing v. Cougar Den, Inc.",0.82065654,Microsoft Corp. v. AT&T Corp.,0.8111625,Mutual Pharmaceutical Co. v. Bartlett,0.79947925,"Tellabs, Inc. v. Makor Issues & Rights, Ltd.",0.7936406,Wong v. Belmontes,0.77891946,"J. E. M. Ag Supply, Inc. v. Pioneer Hi-Bred International, Inc.",0.7784839,Air Wisconsin Airlines Corp. v. Hoeper,0.7736552,"Animal Science Products, Inc. v. Hebei Welcome Pharmaceutical Co. Ltd.",0.76701003,"F. Hoffman-LaRoche, Ltd. v. Empagran S.A.",0.7526456
The U.S. Supreme Court ruled that a state cannot convict someone of operating a facility without a permit if they actually had a valid permit but significantly violated its terms.,Fiore v. White,2082,0.0,0.0,0.0,claim_1,trained_model,National League of Cities v. Usery,0.6131915,"Camps Newfound/Owatonna, Inc. v. Town of Harrison",0.6060603,Cleveland v. Policy Management Systems Corporation,0.6058476,Clingman v. Beaver,0.60037714,Lockheed Corporation v. Spink,0.5951456,Morgan Stanley Capital Group Inc. v. Public Utility District No. 1 of Snohomish County,0.59058696,United States v. Mead Corporation,0.5770844,National Park Hospitality Assn. v. Dept. of the Interior,0.57676256,Georgia v. Public.Resource.Org Inc.,0.5762508,"National Labor Relations Board v. Town & Country Electric, Inc.",0.57581794
The Supreme Court determined that presidential electors have the legal right to challenge state laws that force them to vote according to the popular vote winner in the Electoral College.,Chiafalo v. Washington,634,0.0,0.0,0.0,claim_1,trained_model,Bethune-Hill v. Virginia Board of Elections,0.95756936,Harper v. Virginia Board of Elections,0.9559305,Allen v. State Board of Elections,0.9492023,McIntyre v. Ohio Elections Commission,0.94832355,McConnell v. Federal Election Commission,0.9343686,Davis v. Federal Election Commission,0.93337744,Buckley v. American Constitutional Law Foundation Inc.,0.93152547,McCutcheon v. Federal Election Commission,0.93116605,Federal Election Commission v. National Conservative Political Action Committee,0.9309738,Brnovich v. Democratic National Committee,0.92710793
The court's decision reinforces that public policy exceptions to enforcing arbitration awards are narrowly defined and must be based on clear legal standards rather than broad societal concerns.,"Eastern Associated Coal Corporation v. United Mine Workers of America, District 17",1462,0.0,0.0,0.0,claim_1,trained_model,Monsanto Co. v. Geertson Seed Farms,0.7832998,Green Tree Financial Corp. v. Bazzle,0.72730875,"First Options of Chicago, Inc. v. Kaplan",0.72599775,Green Tree Financial Corporation-Alabama v. Randolph,0.70124555,Dietz v. Bouldin,0.69923294,"Howsam v. Dean Witter Reynolds, Inc.",0.6923328,"LaRue v. DeWolff, Boberg & Associates, Inc.",0.6906496,"Rent-A-Center West, Inc. v. Jackson",0.67445815,Henry Schein Inc. v. Archer and White Sales Inc.,0.6743133,"Americold Realty Trust v. Conagra Foods, Inc., et al.",0.6687783
The Supreme Court ruled that the National Collegiate Athletic Association (NCAA) is not considered a recipient of federal financial assistance solely based on receiving dues from institutions that do receive such funds.,NCAA v. Smith,459,0.0,0.0,0.0,claim_1,trained_model,Southeastern Community College v. Davis,0.8629497,Grove City College v. Bell,0.8310799,Tennessee Secondary School Athletic Association v. Brentwood Academy,0.82006884,Tennessee Student Assistance Corporation v. Hood,0.8013625,"United States Agency for International Development v. Alliance for Open Society International, Inc.",0.79115593,Raygor v. Regents of University of Minnesota,0.790627,Bogan v. Scott-Harris,0.79002035,"Law Students Civil Rights Research Council, Inc. v. Wadmond",0.78878367,Bob Jones University v. United States,0.7881913,Regents of the University of California v. Bakke,0.7880914
